WORKSPACEID,TIMESTAMP,CLUSTERID,CLUSTERNAME,CLUSTERNODETYPE,CLUSTEROWNERUSERID,CLUSTERCUSTOMTAGS,SKU,DBUS,MACHINEHOURS,_SDC_EXTRACTED_AT,_SDC_RECEIVED_AT,_SDC_BATCHED_AT,_SDC_DELETED_AT,_SDC_SEQUENCE,_SDC_TABLE_VERSION
2615207362795523,2023-11-09T19:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.4,1.0,2024-03-13T18:29:22.592686Z,2024-03-13T18:29:23.605391Z,2024-03-13T18:29:23.36036Z,,1710354563605,
2615207362795523,2023-11-09T19:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.75,1.0,2024-03-13T18:29:22.59465Z,2024-03-13T18:29:23.607099Z,2024-03-13T18:29:23.36036Z,,1710354563607,
2615207362795523,2023-11-09T20:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,30.524.900.000.000.000,7.631.225,2024-03-13T18:29:22.594885Z,2024-03-13T18:29:23.608211Z,2024-03-13T18:29:23.36036Z,,1710354563608,
2615207362795523,2023-11-09T20:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,572.944.375,7.639.258.333.333.330,2024-03-13T18:29:22.595081Z,2024-03-13T18:29:23.608941Z,2024-03-13T18:29:23.36036Z,,1710354563609,
2615207362795523,2023-11-09T21:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,20.482.322.222.222.200,5.120.580.555.555.550,2024-03-13T18:29:22.596665Z,2024-03-13T18:29:23.609888Z,2024-03-13T18:29:23.36036Z,,1710354563610,
2615207362795523,2023-11-09T21:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,384.033.125,5.120.441.666.666.660,2024-03-13T18:29:22.597208Z,2024-03-13T18:29:23.611465Z,2024-03-13T18:29:23.36036Z,,1710354563611,
2615207362795523,2023-11-09T22:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,1.916.111.111.111.110,4.790.277.777.777.770,2024-03-13T18:29:22.597409Z,2024-03-13T18:29:23.612721Z,2024-03-13T18:29:23.36036Z,,1710354563613,
2615207362795523,2023-11-09T22:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,3.795.208.333.333.330,5.060.277.777.777.770,2024-03-13T18:29:22.597578Z,2024-03-13T18:29:23.619011Z,2024-03-13T18:29:23.36036Z,,1710354563619,
2615207362795523,2023-11-09T23:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,23.113.222.222.222.200,5.778.305.555.555.550,2024-03-13T18:29:22.597745Z,2024-03-13T18:29:23.620796Z,2024-03-13T18:29:23.36036Z,,1710354563621,
2615207362795523,2023-11-09T23:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,43.328.125,57.770.833.333.333.300,2024-03-13T18:29:22.597924Z,2024-03-13T18:29:23.622929Z,2024-03-13T18:29:23.36036Z,,1710354563623,
2615207362795523,2023-11-10T00:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.4,1.0,2024-03-13T18:29:22.598241Z,2024-03-13T18:29:23.62652Z,2024-03-13T18:29:23.36036Z,,1710354563627,
2615207362795523,2023-11-10T00:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.75,1.0,2024-03-13T18:29:22.598428Z,2024-03-13T18:29:23.628799Z,2024-03-13T18:29:23.36036Z,,1710354563629,
2615207362795523,2023-11-10T01:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.4,1.0,2024-03-13T18:29:22.598573Z,2024-03-13T18:29:23.630074Z,2024-03-13T18:29:23.36036Z,,1710354563630,
2615207362795523,2023-11-10T01:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.75,1.0,2024-03-13T18:29:22.598744Z,2024-03-13T18:29:23.632335Z,2024-03-13T18:29:23.36036Z,,1710354563632,
2615207362795523,2023-11-10T02:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.4,1.0,2024-03-13T18:29:22.598913Z,2024-03-13T18:29:23.634323Z,2024-03-13T18:29:23.36036Z,,1710354563634,
2615207362795523,2023-11-10T02:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.75,1.0,2024-03-13T18:29:22.599076Z,2024-03-13T18:29:23.636332Z,2024-03-13T18:29:23.36036Z,,1710354563636,
2615207362795523,2023-11-10T03:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,6.905.333.333.333.330,17.263.333.333.333.300,2024-03-13T18:29:22.599251Z,2024-03-13T18:29:23.638051Z,2024-03-13T18:29:23.36036Z,,1710354563638,
2615207362795523,2023-11-10T03:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,1.296.575,17.287.666.666.666.600,2024-03-13T18:29:22.599418Z,2024-03-13T18:29:23.639375Z,2024-03-13T18:29:23.36036Z,,1710354563639,
2615207362795523,2023-11-10T12:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,6.835.822.222.222.220,17.089.555.555.555.500,2024-03-13T18:29:22.599581Z,2024-03-13T18:29:23.640383Z,2024-03-13T18:29:23.36036Z,,1710354563640,
2615207362795523,2023-11-10T12:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,1.281.625,17.088.333.333.333.300,2024-03-13T18:29:22.599747Z,2024-03-13T18:29:23.642005Z,2024-03-13T18:29:23.36036Z,,1710354563642,
2615207362795523,2023-11-10T13:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.4,1.0,2024-03-13T18:29:22.599906Z,2024-03-13T18:29:23.643183Z,2024-03-13T18:29:23.36036Z,,1710354563643,
2615207362795523,2023-11-10T13:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.75,1.0,2024-03-13T18:29:22.600053Z,2024-03-13T18:29:23.644287Z,2024-03-13T18:29:23.36036Z,,1710354563644,
2615207362795523,2023-11-10T14:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,3.052.596.666.666.660,7.631.491.666.666.660,2024-03-13T18:29:22.600194Z,2024-03-13T18:29:23.646264Z,2024-03-13T18:29:23.36036Z,,1710354563646,
2615207362795523,2023-11-10T14:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,572.444.375,7.632.591.666.666.660,2024-03-13T18:29:22.600364Z,2024-03-13T18:29:23.648639Z,2024-03-13T18:29:23.36036Z,,1710354563649,
2615207362795523,2023-11-10T16:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,98.872,24.718,2024-03-13T18:29:22.600527Z,2024-03-13T18:29:23.650794Z,2024-03-13T18:29:23.36036Z,,1710354563651,
2615207362795523,2023-11-10T16:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,185.365,24.715.333.333.333.300,2024-03-13T18:29:22.600719Z,2024-03-13T18:29:23.658737Z,2024-03-13T18:29:23.36036Z,,1710354563659,
2615207362795523,2023-11-10T17:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.4,1.0,2024-03-13T18:29:22.602111Z,2024-03-13T18:29:23.660902Z,2024-03-13T18:29:23.36036Z,,1710354563661,
2615207362795523,2023-11-10T17:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.75,1.0,2024-03-13T18:29:22.60313Z,2024-03-13T18:29:23.663529Z,2024-03-13T18:29:23.36036Z,,1710354563664,
2615207362795523,2023-11-10T18:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.4,1.0,2024-03-13T18:29:22.603422Z,2024-03-13T18:29:23.665684Z,2024-03-13T18:29:23.36036Z,,1710354563666,
2615207362795523,2023-11-10T18:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.75,1.0,2024-03-13T18:29:22.607845Z,2024-03-13T18:29:23.667135Z,2024-03-13T18:29:23.36036Z,,1710354563667,
2615207362795523,2023-11-10T19:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.4,1.0,2024-03-13T18:29:22.608221Z,2024-03-13T18:29:23.668733Z,2024-03-13T18:29:23.36036Z,,1710354563669,
2615207362795523,2023-11-10T19:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.75,1.0,2024-03-13T18:29:22.608518Z,2024-03-13T18:29:23.669651Z,2024-03-13T18:29:23.36036Z,,1710354563670,
2615207362795523,2023-11-10T20:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.4,1.0,2024-03-13T18:29:22.608709Z,2024-03-13T18:29:23.671046Z,2024-03-13T18:29:23.36036Z,,1710354563671,
2615207362795523,2023-11-10T20:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.75,1.0,2024-03-13T18:29:22.608908Z,2024-03-13T18:29:23.673008Z,2024-03-13T18:29:23.36036Z,,1710354563673,
2615207362795523,2023-11-10T21:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,25.588.011.111.111.100,6.397.002.777.777.770,2024-03-13T18:29:22.609062Z,2024-03-13T18:29:23.675426Z,2024-03-13T18:29:23.36036Z,,1710354563675,
2615207362795523,2023-11-10T21:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,47.987.520.833.333.300,6.398.336.111.111.110,2024-03-13T18:29:22.609215Z,2024-03-13T18:29:23.676935Z,2024-03-13T18:29:23.36036Z,,1710354563677,
2615207362795523,2023-11-11T14:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,12.937.722.222.222.200,3.234.430.555.555.550,2024-03-13T18:29:22.609378Z,2024-03-13T18:29:23.681354Z,2024-03-13T18:29:23.36036Z,,1710354563681,
2615207362795523,2023-11-11T14:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,242.573.125,32.343.083.333.333.300,2024-03-13T18:29:22.609532Z,2024-03-13T18:29:23.683244Z,2024-03-13T18:29:23.36036Z,,1710354563683,
2615207362795523,2023-11-11T15:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,26.523.144.444.444.400,6.630.786.111.111.110,2024-03-13T18:29:22.609791Z,2024-03-13T18:29:23.685034Z,2024-03-13T18:29:23.36036Z,,1710354563685,
2615207362795523,2023-11-11T15:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,4.598.379.166.666.660,6.131.172.222.222.220,2024-03-13T18:29:22.609985Z,2024-03-13T18:29:23.685744Z,2024-03-13T18:29:23.36036Z,,1710354563686,
2615207362795523,2023-11-11T22:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,27.311.755.555.555.500,6.827.938.888.888.880,2024-03-13T18:29:22.610133Z,2024-03-13T18:29:23.686915Z,2024-03-13T18:29:23.36036Z,,1710354563687,
2615207362795523,2023-11-11T22:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,512.088.125,6.827.841.666.666.660,2024-03-13T18:29:22.610274Z,2024-03-13T18:29:23.689182Z,2024-03-13T18:29:23.36036Z,,1710354563689,
2615207362795523,2023-11-11T23:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,25.224.444.444.444.400,6.306.111.111.111.110,2024-03-13T18:29:22.61043Z,2024-03-13T18:29:23.689996Z,2024-03-13T18:29:23.36036Z,,1710354563690,
2615207362795523,2023-11-11T23:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,9.799.583.333.333.330,13.066.111.111.111.100,2024-03-13T18:29:22.610576Z,2024-03-13T18:29:23.690938Z,2024-03-13T18:29:23.36036Z,,1710354563691,
2615207362795523,2023-11-17T17:59:59Z,1025-202715-i2va5f4i,datahub,i4i.large,1327649653525092,{},STANDARD_ALL_PURPOSE_COMPUTE,3.339.868.333.333.330,4.840.388.888.888.880,2024-03-13T18:29:22.610728Z,2024-03-13T18:29:23.691927Z,2024-03-13T18:29:23.36036Z,,1710354563692,
2615207362795523,2023-11-17T17:59:59Z,1025-202715-i2va5f4i,datahub,m4.xlarge,1327649653525092,{},STANDARD_ALL_PURPOSE_COMPUTE,3.638.458.333.333.330,4.851.277.777.777.770,2024-03-13T18:29:22.6109Z,2024-03-13T18:29:23.692752Z,2024-03-13T18:29:23.36036Z,,1710354563693,
2615207362795523,2023-11-20T08:59:59Z,1025-202715-i2va5f4i,datahub,i4i.large,1327649653525092,{},STANDARD_ALL_PURPOSE_COMPUTE,35.295.685,5.115.316.666.666.660,2024-03-13T18:29:22.611051Z,2024-03-13T18:29:23.696245Z,2024-03-13T18:29:23.36036Z,,1710354563696,
2615207362795523,2023-11-20T08:59:59Z,1025-202715-i2va5f4i,datahub,m4.xlarge,1327649653525092,{},STANDARD_ALL_PURPOSE_COMPUTE,3.836.920.833.333.330,5.115.894.444.444.440,2024-03-13T18:29:22.611201Z,2024-03-13T18:29:23.701919Z,2024-03-13T18:29:23.36036Z,,1710354563702,
2615207362795523,2023-11-21T21:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,16.952.666.666.666.600,42.381.666.666.666.600,2024-03-13T18:29:22.611363Z,2024-03-13T18:29:23.704726Z,2024-03-13T18:29:23.36036Z,,1710354563705,
2615207362795523,2023-11-21T21:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,31.777.708.333.333.300,4.237.027.777.777.770,2024-03-13T18:29:22.611519Z,2024-03-13T18:29:23.705934Z,2024-03-13T18:29:23.36036Z,,1710354563706,
2615207362795523,2023-11-21T22:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,26.005.655.555.555.500,6.501.413.888.888.880,2024-03-13T18:29:22.611673Z,2024-03-13T18:29:23.708387Z,2024-03-13T18:29:23.36036Z,,1710354563708,
2615207362795523,2023-11-21T22:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,4.876.420.833.333.330,6.501.894.444.444.440,2024-03-13T18:29:22.611837Z,2024-03-13T18:29:23.711501Z,2024-03-13T18:29:23.36036Z,,1710354563712,
2615207362795523,2023-11-22T14:59:59Z,1122-140043-s85kxhip,[Time 42] Volumes Test,m5d.large,426001232064261,"{""ResourceClass"":""SingleNode""}",STANDARD_ALL_PURPOSE_COMPUTE,9.114.625.555.555.550,26.807.722.222.222.200,2024-03-13T18:29:22.611988Z,2024-03-13T18:29:23.714467Z,2024-03-13T18:29:23.36036Z,,1710354563714,
2615207362795523,2023-11-22T17:59:59Z,1122-140043-s85kxhip,[Time 42] Volumes Test,m5d.large,426001232064261,"{""ResourceClass"":""SingleNode""}",STANDARD_ALL_PURPOSE_COMPUTE,2.751.872.166.666.660,8.093.741.666.666.660,2024-03-13T18:29:22.612141Z,2024-03-13T18:29:23.71701Z,2024-03-13T18:29:23.36036Z,,1710354563717,
2615207362795523,2023-11-22T18:59:59Z,1122-140043-s85kxhip,[Time 42] Volumes Test,m5d.large,426001232064261,"{""ResourceClass"":""SingleNode""}",STANDARD_ALL_PURPOSE_COMPUTE,22.104.306.666.666.600,6.501.266.666.666.660,2024-03-13T18:29:22.612311Z,2024-03-13T18:29:23.718766Z,2024-03-13T18:29:23.36036Z,,1710354563719,
2615207362795523,2023-11-22T19:59:59Z,1122-194353-tu1wxrsh,Felipe Campelo's Cluster,m5d.large,"1327649653525092","{""ResourceClass"":""SingleNode""}",STANDARD_ALL_PURPOSE_COMPUTE_(PHOTON),8.341.937.777.777.770,12.267.555.555.555.500,2024-03-13T18:29:22.612474Z,2024-03-13T18:29:23.720431Z,2024-03-13T18:29:23.36036Z,,1710354563720,
2615207362795523,2023-11-23T17:59:59Z,1025-202715-i2va5f4i,datahub,i4i.large,1327649653525092,{},STANDARD_ALL_PURPOSE_COMPUTE,3.529.852.166.666.660,5.115.727.777.777.770,2024-03-13T18:29:22.612664Z,2024-03-13T18:29:23.723739Z,2024-03-13T18:29:23.36036Z,,1710354563724,
2615207362795523,2023-11-23T17:59:59Z,1025-202715-i2va5f4i,datahub,m4.xlarge,1327649653525092,{},STANDARD_ALL_PURPOSE_COMPUTE,383.746.875,5.116.625,2024-03-13T18:29:22.613443Z,2024-03-13T18:29:23.724971Z,2024-03-13T18:29:23.36036Z,,1710354563725,
2615207362795523,2023-11-23T18:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,27.794.633.333.333.300,6.948.658.333.333.330,2024-03-13T18:29:22.614708Z,2024-03-13T18:29:23.72624Z,2024-03-13T18:29:23.36036Z,,1710354563726,
2615207362795523,2023-11-23T18:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,5.211.408.333.333.330,6.948.544.444.444.440,2024-03-13T18:29:22.615671Z,2024-03-13T18:29:23.727474Z,2024-03-13T18:29:23.36036Z,,1710354563727,
2615207362795523,2023-11-23T18:59:59Z,1025-202715-i2va5f4i,datahub,i4i.large,1327649653525092,{},STANDARD_ALL_PURPOSE_COMPUTE,5.822.814.166.666.660,8.438.861.111.111.110,2024-03-13T18:29:22.616272Z,2024-03-13T18:29:23.729Z,2024-03-13T18:29:23.36036Z,,1710354563729,
2615207362795523,2023-11-23T18:59:59Z,1025-202715-i2va5f4i,datahub,m4.xlarge,1327649653525092,{},STANDARD_ALL_PURPOSE_COMPUTE,63.335,8.444.666.666.666.660,2024-03-13T18:29:22.618219Z,2024-03-13T18:29:23.730059Z,2024-03-13T18:29:23.36036Z,,1710354563730,
2615207362795523,2023-11-23T19:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,3.850.337.777.777.770,9.625.844.444.444.440,2024-03-13T18:29:22.618563Z,2024-03-13T18:29:23.731592Z,2024-03-13T18:29:23.36036Z,,1710354563732,
2615207362795523,2023-11-23T19:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,721.976.875,9.626.358.333.333.330,2024-03-13T18:29:22.619347Z,2024-03-13T18:29:23.732982Z,2024-03-13T18:29:23.36036Z,,1710354563733,
2615207362795523,2023-11-23T20:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.4,1.0,2024-03-13T18:29:22.620304Z,2024-03-13T18:29:23.73421Z,2024-03-13T18:29:23.36036Z,,1710354563734,
2615207362795523,2023-11-23T20:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.75,1.0,2024-03-13T18:29:22.620531Z,2024-03-13T18:29:23.735425Z,2024-03-13T18:29:23.36036Z,,1710354563735,
2615207362795523,2023-11-23T21:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,4.339.944.444.444.440,10.849.861.111.111.100,2024-03-13T18:29:22.62074Z,2024-03-13T18:29:23.736659Z,2024-03-13T18:29:23.36036Z,,1710354563737,
2615207362795523,2023-11-23T21:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,8.152.645.833.333.330,10.870.194.444.444.400,2024-03-13T18:29:22.620951Z,2024-03-13T18:29:23.737477Z,2024-03-13T18:29:23.36036Z,,1710354563737,
2615207362795523,2023-11-24T18:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,18.427.933.333.333.300,4.606.983.333.333.330,2024-03-13T18:29:22.621119Z,2024-03-13T18:29:23.738117Z,2024-03-13T18:29:23.36036Z,,1710354563738,
2615207362795523,2023-11-24T18:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,3.455.141.666.666.660,46.068.555.555.555.500,2024-03-13T18:29:22.621294Z,2024-03-13T18:29:23.738792Z,2024-03-13T18:29:23.36036Z,,1710354563739,
2615207362795523,2023-11-24T19:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,30.049.222.222.222.200,7.512.305.555.555.550,2024-03-13T18:29:22.621449Z,2024-03-13T18:29:23.739561Z,2024-03-13T18:29:23.36036Z,,1710354563740,
2615207362795523,2023-11-24T19:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,56.421.875,7.522.916.666.666.660,2024-03-13T18:29:22.621597Z,2024-03-13T18:29:23.740691Z,2024-03-13T18:29:23.36036Z,,1710354563741,
2615207362795523,2023-11-24T20:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,6.601.611.111.111.110,16.504.027.777.777.700,2024-03-13T18:29:22.621746Z,2024-03-13T18:29:23.742137Z,2024-03-13T18:29:23.36036Z,,1710354563742,
2615207362795523,2023-11-24T20:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,12.377.104.166.666.600,16.502.805.555.555.500,2024-03-13T18:29:22.621896Z,2024-03-13T18:29:23.743184Z,2024-03-13T18:29:23.36036Z,,1710354563743,
2615207362795523,2023-11-24T21:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,20.674.166.666.666.600,5.168.541.666.666.660,2024-03-13T18:29:22.622043Z,2024-03-13T18:29:23.743838Z,2024-03-13T18:29:23.36036Z,,1710354563744,
2615207362795523,2023-11-24T21:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,387.710.625,5.169.475,2024-03-13T18:29:22.622214Z,2024-03-13T18:29:23.744466Z,2024-03-13T18:29:23.36036Z,,1710354563744,
2615207362795523,2023-11-25T16:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,2.830.637.777.777.770,7.076.594.444.444.440,2024-03-13T18:29:22.622368Z,2024-03-13T18:29:23.745196Z,2024-03-13T18:29:23.36036Z,,1710354563745,
2615207362795523,2023-11-25T16:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,5.308.202.083.333.330,7.077.602.777.777.770,2024-03-13T18:29:22.62252Z,2024-03-13T18:29:23.745828Z,2024-03-13T18:29:23.36036Z,,1710354563746,
2615207362795523,2023-11-29T12:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,62.450.666.666.666.600,15.612.666.666.666.600,2024-03-13T18:29:22.622684Z,2024-03-13T18:29:23.746763Z,2024-03-13T18:29:23.36036Z,,1710354563747,
2615207362795523,2023-11-29T12:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,11.708.645.833.333.300,15.611.527.777.777.700,2024-03-13T18:29:22.622842Z,2024-03-13T18:29:23.747673Z,2024-03-13T18:29:23.36036Z,,1710354563748,
2615207362795523,2023-11-29T13:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.4,1.0,2024-03-13T18:29:22.622995Z,2024-03-13T18:29:23.748497Z,2024-03-13T18:29:23.36036Z,,1710354563749,
2615207362795523,2023-11-29T13:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.75,1.0,2024-03-13T18:29:22.623158Z,2024-03-13T18:29:23.74942Z,2024-03-13T18:29:23.36036Z,,1710354563749,
2615207362795523,2023-11-29T14:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,1.783.947.777.777.770,4.459.869.444.444.440,2024-03-13T18:29:22.623312Z,2024-03-13T18:29:23.750333Z,2024-03-13T18:29:23.36036Z,,1710354563750,
2615207362795523,2023-11-29T14:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,33.453.020.833.333.300,44.604.027.777.777.700,2024-03-13T18:29:22.623466Z,2024-03-13T18:29:23.75099Z,2024-03-13T18:29:23.36036Z,,1710354563751,
2615207362795523,2023-11-29T16:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,25.539.466.666.666.600,6.384.866.666.666.660,2024-03-13T18:29:22.627058Z,2024-03-13T18:29:23.751626Z,2024-03-13T18:29:23.36036Z,,1710354563752,
